FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,Vegan,Vegetarian,LactoseFree
Vegetables,Lettuce,100g,15 cal,63 kJ,TRUE,TRUE,TRUE
Vegetables,Mushrooms,100g,22 cal,92 kJ,TRUE,TRUE,TRUE
Vegetables,Mustard Greens,100g,27 cal,113 kJ,TRUE,TRUE,TRUE
Vegetables,Nori,100g,35 cal,147 kJ,TRUE,TRUE,TRUE
Vegetables,Okra,100g,33 cal,139 kJ,TRUE,TRUE,TRUE
Vegetables,Olives,100g,115 cal,483 kJ,TRUE,TRUE,TRUE
Vegetables,Onion,100g,40 cal,168 kJ,TRUE,TRUE,TRUE
Vegetables,Parsnips,100g,75 cal,315 kJ,TRUE,TRUE,TRUE
Vegetables,Peas,100g,81 cal,340 kJ,TRUE,TRUE,TRUE
Vegetables,Pepper,100g,27 cal,113 kJ,TRUE,TRUE,TRUE
Vegetables,Potato,100g,77 cal,323 kJ,TRUE,TRUE,TRUE
Vegetables,Pumpkin,100g,26 cal,109 kJ,TRUE,TRUE,TRUE
Vegetables,Radishes,100g,16 cal,67 kJ,TRUE,TRUE,TRUE
Vegetables,Red Cabbage,100g,31 cal,130 kJ,TRUE,TRUE,TRUE
Vegetables,Rutabaga,100g,38 cal,160 kJ,TRUE,TRUE,TRUE
Vegetables,Shallots,100g,72 cal,302 kJ,TRUE,TRUE,TRUE
Vegetables,Spinach,100g,23 cal,97 kJ,TRUE,TRUE,TRUE
Vegetables,Squash,100g,45 cal,189 kJ,TRUE,TRUE,TRUE
Vegetables,Sweet Potato,100g,86 cal,361 kJ,TRUE,TRUE,TRUE
Vegetables,Tomato,100g,18 cal,76 kJ,TRUE,TRUE,TRUE
Vegetables,Turnip Greens,100g,20 cal,84 kJ,TRUE,TRUE,TRUE
Vegetables,Turnips,100g,28 cal,118 kJ,TRUE,TRUE,TRUE
Vegetables,Wasabi,100g,109 cal,458 kJ,TRUE,TRUE,TRUE
Vegetables,Winter Squash,100g,34 cal,143 kJ,TRUE,TRUE,TRUE
Vegetables,Zucchini,100g,17 cal,71 kJ,TRUE,TRUE,TRUE
Cheese,American Cheese,100g,148 cal,622 kJ,FALSE,TRUE,FALSE
Cheese,Applewood,100g,410 cal,1722 kJ,FALSE,TRUE,FALSE
Cheese,Asiago Cheese,100g,392 cal,1646 kJ,FALSE,TRUE,FALSE
Cheese,Babybel,100g,333 cal,1399 kJ,FALSE,TRUE,FALSE
Cheese,Blue Cheese,100g,353 cal,1483 kJ,FALSE,TRUE,FALSE
Cheese,Brie,100g,334 cal,1403 kJ,FALSE,TRUE,FALSE
Cheese,Camembert,100g,300 cal,1260 kJ,FALSE,TRUE,FALSE
Cheese,Cheddar,100g,403 cal,1693 kJ,FALSE,TRUE,FALSE
Cheese,Cheese Fondue,100g,228 cal,958 kJ,FALSE,TRUE,FALSE
Cheese,Cheese Spread,100g,290 cal,1218 kJ,FALSE,TRUE,FALSE
Cheese,Cheese Whiz,100g,276 cal,1159 kJ,FALSE,TRUE,FALSE
Cheese,Chester,100g,387 cal,1625 kJ,FALSE,TRUE,FALSE
Cheese,Colby Cheese,100g,394 cal,1655 kJ,FALSE,TRUE,FALSE
Cheese,Colby-Jack Cheese,100g,394 cal,1655 kJ,FALSE,TRUE,FALSE
Cheese,Cottage Cheese,100g,98 cal,412 kJ,FALSE,TRUE,FALSE
Cheese,Dutch Cheese,100g,393 cal,1651 kJ,FALSE,TRUE,FALSE
Cheese,Edam Cheese,100g,357 cal,1499 kJ,FALSE,TRUE,FALSE
Cheese,Emmentaler,100g,357 cal,1499 kJ,FALSE,TRUE,FALSE
Cheese,Feta,100g,264 cal,1109 kJ,FALSE,TRUE,FALSE
Cheese,Fontina,100g,389 cal,1634 kJ,FALSE,TRUE,FALSE
Cheese,Fresh Mozzarella,100g,280 cal,1176 kJ,FALSE,TRUE,FALSE
Cheese,Gjetost,100g,466 cal,1957 kJ,FALSE,TRUE,FALSE
Cheese,Goat Cheese,100g,364 cal,1529 kJ,FALSE,TRUE,FALSE
Cheese,Gorgonzola,100g,350 cal,1470 kJ,FALSE,TRUE,FALSE
Cheese,Gouda,100g,356 cal,1495 kJ,FALSE,TRUE,FALSE
Cheese,Grated Parmesan,100g,431 cal,1810 kJ,FALSE,TRUE,FALSE
Cheese,Grilled Cheese,100g,350 cal,1470 kJ,FALSE,TRUE,FALSE
Cheese,Gruyere,100g,413 cal,1735 kJ,FALSE,TRUE,FALSE
Cheese,Halloumi,100g,321 cal,1348 kJ,FALSE,TRUE,FALSE
Cheese,Havarti,100g,371 cal,1558 kJ,FALSE,TRUE,FALSE
Cheese,Italian Cheese,100g,397 cal,1667 kJ,FALSE,TRUE,FALSE
Cheese,Jarlsberg,100g,352 cal,1478 kJ,FALSE,TRUE,FALSE
Cheese,Maasdam Cheese,100g,344 cal,1445 kJ,FALSE,TRUE,FALSE
Cheese,Manchego Cheese,100g,320 cal,1344 kJ,FALSE,TRUE,FALSE
Cheese,Monterey,100g,373 cal,1567 kJ,FALSE,TRUE,FALSE
Cheese,Monterey Jack Cheese,100g,373 cal,1567 kJ,FALSE,TRUE,FALSE
Cheese,Mozzarella,100g,280 cal,1176 kJ,FALSE,TRUE,FALSE
Cheese,Muenster Cheese,100g,368 cal,1546 kJ,FALSE,TRUE,FALSE
Cheese,Neufchatel,100g,253 cal,1063 kJ,FALSE,TRUE,FALSE
Cheese,Parmesan,100g,431 cal,1810 kJ,FALSE,TRUE,FALSE
Cheese,Pecorino,100g,387 cal,1625 kJ,FALSE,TRUE,FALSE
Cheese,Provolone,100g,351 cal,1474 kJ,FALSE,TRUE,FALSE
Cheese,Raclette Cheese,100g,357 cal,1499 kJ,FALSE,TRUE,FALSE
Cheese,Ricotta,100g,174 cal,731 kJ,FALSE,TRUE,FALSE
Cheese,Romano,100g,387 cal,1625 kJ,FALSE,TRUE,FALSE
Cheese,Roquefort,100g,369 cal,1550 kJ,FALSE,TRUE,FALSE
Cheese,Sheep Cheese,100g,364 cal,1529 kJ,FALSE,TRUE,FALSE
Cheese,Soft Cheese,100g,268 cal,1126 kJ,FALSE,TRUE,FALSE
Cheese,Stilton Cheese,100g,393 cal,1651 kJ,FALSE,TRUE,FALSE
Cheese,String Cheese,100g,250 cal,1050 kJ,FALSE,TRUE,FALSE
Cheese,Swiss Cheese,100g,380 cal,1596 kJ,FALSE,TRUE,FALSE
Cheese,White Cheddar,100g,403 cal,1693 kJ,FALSE,TRUE,FALSE
Cheese,Wisconsin Cheese,100g,389 cal,1634 kJ,FALSE,TRUE,FALSE
CreamCheese,Chive Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Cottage Cheese,100g,98 cal,412 kJ,FALSE,TRUE,FALSE
CreamCheese,Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Cream Cheese with Herbs,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Feta Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Garlic Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Goat Cheese,100g,364 cal,1529 kJ,FALSE,TRUE,FALSE
CreamCheese,Horseradish,100g,48 cal,202 kJ,FALSE,TRUE,FALSE
CreamCheese,Mascarpone,100g,450 cal,1890 kJ,FALSE,TRUE,FALSE
CreamCheese,Obatzda,100g,303 cal,1273 kJ,FALSE,TRUE,FALSE
CreamCheese,Olive Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Pesto Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Philadelphia Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Pineapple Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Salmon Cream Cheese,100g,342 cal,1436 kJ,FALSE,FALSE,FALSE
CreamCheese,Vegetable Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
CreamCheese,Walnut Cream Cheese,100g,342 cal,1436 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Almond Milk,100ml,17 cal,71 kJ,TRUE,TRUE,TRUE
Milk&DairyProducts,Buttermilk,100ml,62 cal,260 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Chocolate Mousse,100g,225 cal,945 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Coconut Milk,100ml,230 cal,966 kJ,TRUE,TRUE,TRUE
Milk&DairyProducts,Coffee Creamer,100g,195 cal,819 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Condensed Milk,100g,321 cal,1348 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Cottage Cheese,100g,98 cal,412 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Cream,100g,242 cal,1016 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Creme Fraiche,100g,393 cal,1651 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Curd,100g,98 cal,412 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Custard,100g,122 cal,512 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Evaporated Milk,100g,135 cal,567 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Goat Milk,100g,69 cal,290 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Hot Chocolate,100ml,89 cal,374 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Kefir,100ml,55 cal,231 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Lactose-free Milk,100ml,52 cal,218 kJ,FALSE,TRUE,TRUE
Milk&DairyProducts,Lassi,100ml,75 cal,315 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Milk,100ml,61 cal,256 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Plain Yogurt,100g,61 cal,256 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Powdered Milk,100g,496 cal,2083 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Quark,100g,145 cal,609 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Rice Milk,100ml,49 cal,206 kJ,TRUE,TRUE,TRUE
Milk&DairyProducts,Rice Pudding,100g,118 cal,496 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Semi-skimmed Milk,100ml,50 cal,210 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Semolina Pudding,100g,67 cal,281 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Skim Milk,100ml,35 cal,147 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Sour Cream,100g,181 cal,760 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Soy Milk,100ml,45 cal,189 kJ,TRUE,TRUE,TRUE
Milk&DairyProducts,Sweetened Condensed Milk,100ml,321 cal,1348 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Tzatziki,100g,117 cal,491 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Whipped Cream,100g,257 cal,1079 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Whole Milk,100ml,61 cal,256 kJ,FALSE,TRUE,FALSE
Milk&DairyProducts,Yogurt,100g,61 cal,256 kJ,FALSE,TRUE,FALSE
Beef&Veal,Beef,100g,171 cal,718 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Brisket,100g,137 cal,575 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Fillet,100g,189 cal,794 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Goulash,100g,123 cal,517 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Minute Steak,100g,133 cal,559 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Neck,100g,213 cal,895 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Pancreas,100g,271 cal,1138 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Patty,100g,247 cal,1037 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Prime Rib,100g,404 cal,1697 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Ribs,100g,196 cal,823 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Sirloin,100g,182 cal,764 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Suet,100g,854 cal,3587 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Tallow,100g,902 cal,3788 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Thymus,100g,319 cal,1340 kJ,FALSE,FALSE,TRUE
Beef&Veal,Beef Tripe,100g,94 cal,395 kJ,FALSE,FALSE,TRUE
Beef&Veal,Chuck Roast,100g,141 cal,592 kJ,FALSE,FALSE,TRUE
Beef&Veal,Chuck Steak,100g,137 cal,575 kJ,FALSE,FALSE,TRUE
Beef&Veal,Filet Mignon,100g,207 cal,869 kJ,FALSE,FALSE,TRUE
Beef&Veal,Flank Steak,100g,194 cal,815 kJ,FALSE,FALSE,TRUE
Beef&Veal,Ground Beef,100g,241 cal,1012 kJ,FALSE,FALSE,TRUE
Beef&Veal,Ground Chuck,100g,250 cal,1050 kJ,FALSE,FALSE,TRUE
Beef&Veal,Ground Round,100g,212 cal,890 kJ,FALSE,FALSE,TRUE
Beef&Veal,Minced Veal,100g,143 cal,601 kJ,FALSE,FALSE,TRUE
Beef&Veal,Porterhouse Steak,100g,247 cal,1037 kJ,FALSE,FALSE,TRUE
Beef&Veal,Rib Eye Steak,100g,217 cal,911 kJ,FALSE,FALSE,TRUE
Beef&Veal,Roast Beef,100g,187 cal,785 kJ,FALSE,FALSE,TRUE
Beef&Veal,Rump Steak,100g,171 cal,718 kJ,FALSE,FALSE,TRUE
Beef&Veal,Skirt Steak,100g,205 cal,861 kJ,FALSE,FALSE,TRUE
Beef&Veal,Stew Beef,100g,191 cal,802 kJ,FALSE,FALSE,TRUE
Beef&Veal,Strip Steak,100g,117 cal,491 kJ,FALSE,FALSE,TRUE
Beef&Veal,T-Bone-Steak,100g,221 cal,928 kJ,FALSE,FALSE,TRUE
Beef&Veal,Veal,100g,282 cal,1184 kJ,FALSE,FALSE,TRUE
Beef&Veal,Veal Breast,100g,282 cal,1184 kJ,FALSE,FALSE,TRUE
Beef&Veal,Veal Leg,100g,211 cal,886 kJ,FALSE,FALSE,TRUE
Beef&Veal,Veal Roast Beef,100g,175 cal,735 kJ,FALSE,FALSE,TRUE
Beef&Veal,Veal Shank,100g,177 cal,743 kJ,FALSE,FALSE,TRUE
Beef&Veal,Veal Shoulder,100g,183 cal,769 kJ,FALSE,FALSE,TRUE
Beef&Veal,Veal Sirloin,100g,204 cal,857 kJ,FALSE,FALSE,TRUE
Beef&Veal,Veal Tenderloin,100g,217 cal,911 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Baked Ham,100g,343 cal,1441 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Beef Salami,100g,375 cal,1575 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Boiled Ham,100g,126 cal,529 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Bologna,100g,247 cal,1037 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Bresaola,100g,178 cal,748 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Capicola,100g,110 cal,462 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,79 cal,332 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Chopped Ham,100g,180 cal,756 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Chorizo,100g,455 cal,1911 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Corned Beef,100g,251 cal,1054 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Dutch Loaf,100g,268 cal,1126 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Ham,100g,145 cal,609 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Ham Sausage,100g,164 cal,689 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Head Cheese,100g,157 cal,659 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Hickory Ham,100g,188 cal,790 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Honey Ham,100g,122 cal,512 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Liverwurst,100g,326 cal,1369 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Olive Loaf,100g,232 cal,974 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,104 cal,437 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Parma Ham,100g,345 cal,1449 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Pastrami,100g,133 cal,559 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Pepperoni,100g,494 cal,2075 kJ,FALSE,FALSE,TRUE
ColdCuts&LunchMeat,Pimento Loaf,100g,265 cal,1113 kJ,FALSE,FALSE,TRUE
